Ticker,Company,Sector,Industry,Country
USAG,United States Agriculture Index,Financial,Exchange Traded Fund,USA
USAK,USA Truck Inc.,Services,Trucking,USA
USAP,Universal Stainless & Alloy Products Inc.,Basic Materials,Steel & Iron,USA
USAT,USA Technologies Inc.,Technology,Technical & System Software,USA
USB,U.S. Bancorp,Financial,Regional - Midwest Banks,USA
USBI,United Security Bancshares Inc.,Financial,Regional - Southeast Banks,USA
USCI,United States Commodity Index,Financial,Exchange Traded Fund,USA
USCR,"U.S. Concrete, Inc.",Industrial Goods,General Building Materials,USA
USD,ProShares Ultra Semiconductors,Financial,Exchange Traded Fund,USA
USDP,USD Partners LP,Services,Railroads,USA
USDU,WisdomTree Bloomberg US Dllr Bullish ETF,Financial,Exchange Traded Fund,USA
USEG,US Energy Corp.,Basic Materials,Independent Oil & Gas,USA
USFD,US Foods Holding Corp.,Services,Food Wholesale,USA
USFR,WisdomTree Bloomberg Floating Rt Trs ETF,Financial,Exchange Traded Fund,USA
USG,USG Corporation,Industrial Goods,General Building Materials,USA
USL,United States 12 Month Oil,Financial,Exchange Traded Fund,USA
USLB,PowerShares Russell 1000 Low Beta Eq Wgt,Financial,Exchange Traded Fund,USA
USLM,"United States Lime & Minerals, Inc.",Industrial Goods,General Building Materials,USA
USLV,VelocityShares 3x Long Silver ETN,Financial,Exchange Traded Fund,USA
USM,United States Cellular Corporation,Technology,Wireless Communications,USA
USMD,"USMD Holdings, Inc.",Healthcare,Hospitals,USA
USMV,iShares Edge MSCI Min Vol USA,Financial,Exchange Traded Fund,USA
USNA,USANA Health Sciences Inc.,Healthcare,Drug Related Products,USA
USO,United States Oil,Financial,Exchange Traded Fund,USA
USPH,US Physical Therapy Inc.,Healthcare,Specialized Health Services,USA
USSD,WisdomTree Strong Dollar US Equity ETF,Financial,Exchange Traded Fund,USA
UST,ProShares Ultra 7-10 Year Treasury,Financial,Exchange Traded Fund,USA
USV,UBS ETRACS CMCI Silver Total Return ETN,Financial,Exchange Traded Fund,USA
USWD,WisdomTree Weak Dollar US Equity ETF,Financial,Exchange Traded Fund,USA
UTEK,"Ultratech, Inc.",Technology,Semiconductor Equipment & Materials,USA
UTES,Reaves Utilities ETF,Financial,Exchange Traded Fund,USA
UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial,Closed-End Fund - Equity,USA
UTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA
UTH,Utilities HOLDRs (ETF),Financial,Exchange Traded Fund,USA
UTHR,United Therapeutics Corporation,Healthcare,Drug Manufacturers - Other,USA
UTI,"Universal Technical Institute, Inc.",Services,Education & Training Services,USA
UTL,Unitil Corp.,Utilities,Diversified Utilities,USA
UTMD,Utah Medical Products Inc.,Healthcare,Medical Instruments & Supplies,USA
UTSI,UTStarcom Holdings Corp.,Technology,Wireless Communications,China
UTX,United Technologies Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA
UUP,PowerShares DB US Dollar Bullish ETF,Financial,Exchange Traded Fund,USA
UUPT,PowerShares DB 3X Long US Dolla,Financial,Exchange Traded Fund,USA
UUU,Universal Security Instruments Inc.,Services,Security & Protection Services,USA
UUUU,Energy Fuels Inc.,Basic Materials,Industrial Metals & Minerals,Canada
UVE,Universal Insurance Holdings Inc.,Financial,Property & Casualty Insurance,USA
UVSP,Univest Corporation of Pennsylvania,Financial,Regional - Northeast Banks,USA
UVU, ProShares Ultra Russell MidCap Value,Financial,Exchange Traded Fund,USA
UVV,Universal Corporation,Consumer Goods,"Tobacco Products, Other",USA
UVXY, ProShares Ultra VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA
UWM,ProShares Ultra Russell2000,Financial,Exchange Traded Fund,USA
UWN,Nevada Gold & Casinos Inc.,Services,Resorts & Casinos,USA
UWTI,VelocityShares 3x Long Crude Oil ETN,Financial,Exchange Traded Fund,USA
UXI,ProShares Ultra Industrials,Financial,Exchange Traded Fund,USA
UXJ,ProShares Ultra MSCI Pacific ex-Japan,Financial,Exchange Traded Fund,USA
UYG,ProShares Ultra Financials,Financial,Exchange Traded Fund,USA
UYM,ProShares Ultra Basic Materials,Financial,Exchange Traded Fund,USA
V,Visa Inc.,Financial,Credit Services,USA
VA,Virgin America Inc.,Services,Regional Airlines,USA
VAC,Marriott Vacations Worldwide Corp.,Services,Resorts & Casinos,USA
VAL,The Valspar Corporation,Basic Materials,Specialty Chemicals,USA
VALE,Vale S.A.,Basic Materials,Industrial Metals & Minerals,Brazil
VALU,"Value Line, Inc.",Services,Publishing - Periodicals,USA
VALX,Validea Market Legends ETF,Financial,Exchange Traded Fund,USA
VAMO,Cambria Value and Momentum ETF,Financial,Exchange Traded Fund,USA
VAR,"Varian Medical Systems, Inc.",Healthcare,Medical Appliances & Equipment,USA
VASC,Vascular Solutions Inc.,Healthcare,Medical Appliances & Equipment,USA
VAW,Vanguard Materials ETF,Financial,Exchange Traded Fund,USA
VB,Vanguard Small-Cap ETF,Financial,Exchange Traded Fund,USA
VBF,Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA
VBFC,Village Bank & Trust Financial Corp.,Financial,Regional - Mid-Atlantic Banks,USA
VBIV,"VBI Vaccines, Inc.",Healthcare,Biotechnology,USA
VBK,Vanguard Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA
VBLT,Vascular Biogenics Ltd.,Healthcare,Biotechnology,Israel
VBND,Vident Core US Bond Strategy ETF,Financial,Exchange Traded Fund,USA
VBR,Vanguard Small-Cap Value ETF,Financial,Exchange Traded Fund,USA
VBTX,"Veritex Holdings, Inc.",Financial,Regional - Southwest  Banks,USA
VC,Visteon Corporation,Consumer Goods,Auto Parts,USA
VCEL,Vericel Corporation,Healthcare,Biotechnology,USA
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc.",Financial,Asset Management,USA
VCIT,Vanguard Intermediate-Term Corp Bd ETF,Financial,Exchange Traded Fund,USA
VCLT,Vanguard Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA
VCO,Vina Concha y Toro S.A.,Consumer Goods,Beverages - Brewers,Chile
VCR,Vanguard Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA
VCRA,"Vocera Communications, Inc.",Technology,Communication Equipment,USA
VCSH,Vanguard Short-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA
VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA
VCYT,"Veracyte, Inc.",Healthcare,Biotechnology,USA
VDC,Vanguard Consumer Staples ETF,Financial,Exchange Traded Fund,USA
VDE,Vanguard Energy ETF,Financial,Exchange Traded Fund,USA
VDSI,VASCO Data Security International Inc.,Technology,Security Software & Services,USA
VDTH,Videocon d2h Limited,Services,CATV Systems,India
VEA,Vanguard FTSE Developed Markets ETF,Financial,Exchange Traded Fund,USA
VEC,"Vectrus, Inc.",Services,Business Services,USA
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,USA
VEEV,Veeva Systems Inc.,Technology,Healthcare Information Services,USA
VEGA,AdvisorShares STAR Global Buy-Write ETF,Financial,Exchange Traded Fund,USA
VEGI,iShares MSCI Glbl Agriculture Producers,Financial,Exchange Traded Fund,USA
VER,"VEREIT, Inc.",Financial,REIT - Diversified,USA
VET,Vermilion Energy Inc.,Basic Materials,Oil & Gas Drilling & Exploration,Canada
VEU,Vanguard FTSE All-World ex-US ETF,Financial,Exchange Traded Fund,USA
VFC,V.F. Corporation,Consumer Goods,Textile - Apparel Clothing,USA
VFH,Vanguard Financials ETF,Financial,Exchange Traded Fund,USA
VFL,Delaware Investments National Municipal Income Fund,Financial,Asset Management,USA
VG,Vonage Holdings Corporation,Technology,Diversified Communication Services,USA
VGI,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA
VGIT,Vanguard Intermediate-Term Govt Bd ETF,Financial,Exchange Traded Fund,USA
VGK,Vanguard FTSE Europe ETF,Financial,Exchange Traded Fund,USA
VGLT,Vanguard Long-Term Government Bond ETF,Financial,Exchange Traded Fund,USA
VGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA
VGR,Vector Group Ltd.,Consumer Goods,Cigarettes,USA
VGSH,Vanguard Short-Term Government Bond ETF,Financial,Exchange Traded Fund,USA
VGT,Vanguard Information Technology ETF,Financial,Exchange Traded Fund,USA
VGZ,Vista Gold Corp.,Basic Materials,Gold,USA
VHC,VirnetX Holding Corp,Technology,Internet Software & Services,USA
VHI,"Valhi, Inc.",Basic Materials,Chemicals - Major Diversified,USA
VHT,Vanguard Health Care ETF,Financial,Exchange Traded Fund,USA
VIAB,"Viacom, Inc.",Services,Entertainment - Diversified,USA
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,USA
VICL,Vical Incorporated,Healthcare,Biotechnology,USA
VICR,Vicor Corp.,Technology,Diversified Electronics,USA
VIDE,Video Display Corporation,Technology,Computer Peripherals,USA
VIDI,Vident International Equity,Financial,Exchange Traded Fund,USA
VIG,Vanguard Dividend Appreciation ETF,Financial,Exchange Traded Fund,USA
VIGI,Vanguard Intl Div Apprec Idx ETF,Financial,Exchange Traded Fund,USA
VII,"Vicon Industries, Inc.",Technology,Security Software & Services,USA
VIIX,VelocityShares VIX ST ETN,Financial,Exchange Traded Fund,USA
VIIZ,VelocityShares VIX MT ETN,Financial,Exchange Traded Fund,USA
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA
VIOO,Vanguard S&P Small-Cap 600 ETF,Financial,Exchange Traded Fund,USA
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA
VIP,VimpelCom Ltd.,Technology,Wireless Communications,Netherlands
VIPS,Vipshop Holdings Limited,Services,Catalog & Mail Order Houses,China
VIRC,Virco Mfg. Corporation,Consumer Goods,Business Equipment,USA
VIRT,"Virtu Financial, Inc.",Financial,Investment Brokerage - National,USA
VIS,Vanguard Industrials ETF,Financial,Exchange Traded Fund,USA
VISI,Volt Information Sciences Inc.,Services,Staffing & Outsourcing Services,USA
VISN,VisionChina Media Inc.,Services,Advertising Agencies,China
VIV,Telefonica Brasil S.A.,Technology,Wireless Communications,Brazil
VIVO,"Meridian Bioscience, Inc.",Healthcare,Diagnostic Substances,USA
VIXH,First Trust CBOE S&P 500 VIXTail H ETF,Financial,Exchange Traded Fund,USA
VIXM,ProShares VIX Mid-Term Futures,Financial,Exchange Traded Fund,USA
VIXY, ProShares VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA
VJET,Voxeljet AG,Technology,Computer Peripherals,Germany
VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA
VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,USA
VLGEA,Village Super Market Inc.,Services,Grocery Stores,USA
VLO,Valero Energy Corporation,Basic Materials,Oil & Gas Refining & Marketing,USA
VLP,Valero Energy Partners LP,Basic Materials,Oil & Gas Pipelines,USA
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Services,Major Airlines,Mexico
VLRX,"Valeritas, Inc.",Healthcare,Medical Instruments & Supplies,USA
VLT,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA
VLTC,Voltari Corporation,Technology,Diversified Communication Services,USA
VLU,SPDR S&P 1500 Value Tilt ETF,Financial,Exchange Traded Fund,USA
VLUE,iShares Edge MSCI USA Value Factor,Financial,Exchange Traded Fund,USA
VLY,Valley National Bancorp,Financial,Regional - Northeast Banks,USA
VMBS,Vanguard Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA
VMC,Vulcan Materials Company,Industrial Goods,General Building Materials,USA
VMEM,"Violin Memory, Inc.",Technology,Data Storage Devices,USA
VMI,"Valmont Industries, Inc.",Industrial Goods,Metal Fabrication,USA
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",Financial,Asset Management,USA
VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA
VMW,"VMware, Inc.",Technology,Technical & System Software,USA
VNCE,Vince Holding Corp,Consumer Goods,Textile - Apparel Clothing,USA
VNDA,"Vanda Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA
VNET,"21Vianet Group, Inc.",Technology,Information Technology Services,China
VNM,VanEck Vectors Vietnam ETF,Financial,Exchange Traded Fund,USA
VNO,Vornado Realty Trust,Financial,REIT - Diversified,USA
VNOM,Viper Energy Partners LP,Basic Materials,Independent Oil & Gas,USA
VNQ,Vanguard REIT ETF,Financial,Exchange Traded Fund,USA
VNQI,Vanguard Global ex-US Real Estate ETF,Financial,Exchange Traded Fund,USA
VNR,"Vanguard Natural Resources, LLC",Basic Materials,Oil & Gas Drilling & Exploration,USA
VNRX,VolitionRX Ltd,Healthcare,Medical Laboratories & Research,Singapore
VNTV,"Vantiv, Inc.",Services,Business Services,USA
VO,Vanguard Mid-Cap ETF,Financial,Exchange Traded Fund,USA
VOC,VOC Energy Trust,Basic Materials,Independent Oil & Gas,USA
VOD,Vodafone Group Plc,Technology,Wireless Communications,United Kingdom
VOE,Vanguard Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA
VONE,Vanguard Russell 1000 ETF,Financial,Exchange Traded Fund,USA
VONG,Vanguard Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA
VONV,Vanguard Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA
VOO,Vanguard 500 ETF,Financial,Exchange Traded Fund,USA
VOOG,Vanguard S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA
VOOV,Vanguard S&P 500 Value ETF,Financial,Exchange Traded Fund,USA
VOT,Vanguard Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA
VOX,Vanguard Telecommunication Services ETF,Financial,Exchange Traded Fund,USA
VOXX,VOXX International Corporation,Consumer Goods,Auto Parts,USA
VOYA,"Voya Financial, Inc.",Financial,Asset Management,USA
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,USA
VPL,Vanguard FTSE Pacific ETF,Financial,Exchange Traded Fund,USA
VPU,Vanguard Utilities ETF,Financial,Exchange Traded Fund,USA
VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA
VQT,Barclays ETN+ S&P VEQTOR,Financial,Exchange Traded Fund,USA
VQTS,UBS ETRACS S&P 500 VEQTOR Switch ETN,Financial,Exchange Traded Fund,USA
VR,"Validus Holdings, Ltd.",Financial,Property & Casualty Insurance,Bermuda
VRA,"Vera Bradley, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA
VRAY,"ViewRay, Inc.",Healthcare,Medical Appliances & Equipment,USA
VRML,"Vermillion, Inc.",Healthcare,Diagnostic Substances,USA
VRNS,"Varonis Systems, Inc.",Technology,Technical & System Software,USA
VRNT,Verint Systems Inc.,Technology,Business Software & Services,USA
VRP,PowerShares Variable Rate Preferred ETF,Financial,Exchange Traded Fund,USA
VRS,Verso Corporation,Consumer Goods,Paper & Paper Products,USA
VRSK,"Verisk Analytics, Inc.",Services,Business Services,USA
VRSN,"VeriSign, Inc.",Technology,Internet Information Providers,USA
VRTA,"Vestin Realty Mortgage I, Inc",Financial,Mortgage Investment,USA
VRTB,"Vestin Realty Mortgage II, Inc.",Financial,Mortgage Investment,USA
VRTS,"Virtus Investment Partners, Inc.",Financial,Asset Management,USA
VRTU,Virtusa Corporation,Technology,Information Technology Services,USA
VRTV,Veritiv Corporation,Consumer Goods,Packaging & Containers,USA
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA
VRX,"Valeant Pharmaceuticals International, Inc.",Healthcare,Drug Delivery,Canada
VSAR,"Versartis, Inc.",Healthcare,Drugs - Generic,USA
VSAT,ViaSat Inc.,Technology,Communication Equipment,USA
VSEC,VSE Corp.,Services,Technical Services,USA
VSH,Vishay Intertechnology Inc.,Technology,Semiconductor - Broad Line,USA
VSI,"Vitamin Shoppe, Inc.",Services,"Specialty Retail, Other",USA
VSLR,"Vivint Solar, Inc.",Technology,Semiconductor - Specialized,USA
VSPY,Direxion S&P 500 Volatil Response ETF,Financial,Exchange Traded Fund,USA
VSR,Versar Inc.,Services,Technical Services,USA
VSS,Vanguard FTSE All-World ex-US Sm-Cp ETF,Financial,Exchange Traded Fund,USA
VSTM,"Verastem, Inc.",Healthcare,Biotechnology,USA
VSTO,Vista Outdoor Inc.,Consumer Goods,Sporting Goods,USA
VT,Vanguard Total World Stock ETF,Financial,Exchange Traded Fund,USA
VTA,Invesco Dynamic Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA
VTAE,"Vitae Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA
VTEB,Vanguard Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA
VTHR,Vanguard Russell 3000 ETF,Financial,Exchange Traded Fund,USA
VTI,Vanguard Total Stock Market ETF,Financial,Exchange Traded Fund,USA
VTIP,Vanguard Short-Term Infl-Prot Secs ETF,Financial,Exchange Traded Fund,USA
VTL,"Vital Therapies, Inc.",Healthcare,Biotechnology,USA
VTN,Invesco Trust for Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,USA
VTNR,"Vertex Energy, Inc.",Industrial Goods,Waste Management,USA
VTR,"Ventas, Inc.",Financial,REIT - Healthcare Facilities,USA
VTTI,VTTI Energy Partners LP,Basic Materials,Oil & Gas Equipment & Services,United Kingdom
VTV,Vanguard Value ETF,Financial,Exchange Traded Fund,USA
VTVT,vTv Therapeutics Inc.,Healthcare,Biotechnology,USA
VTWG,Vanguard Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA
VTWO,Vanguard Russell 2000 ETF,Financial,Exchange Traded Fund,USA
VTWV,Vanguard Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA
VUG,Vanguard Growth ETF,Financial,Exchange Traded Fund,USA
VUSE,Vident Core US Equity,Financial,Exchange Traded Fund,USA
VUZI,Vuzix Corporation,Consumer Goods,Electronic Equipment,USA
VV,Vanguard Large-Cap ETF,Financial,Exchange Traded Fund,USA
VVC,Vectren Corporation,Utilities,Diversified Utilities,USA
VVI,Viad Corp,Services,Business Services,USA
VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA
VVUS,VIVUS Inc.,Healthcare,Biotechnology,USA
VWO,Vanguard FTSE Emerging Markets ETF,Financial,Exchange Traded Fund,USA
VWOB,Vanguard Emerging Markets Govt Bd ETF,Financial,Exchange Traded Fund,USA
VWR,VWR Corporation,Healthcare,Medical Laboratories & Research,USA
VXDN,AccuShares Spot CBOE VIX ETC Down,Financial,Exchange Traded Fund,USA
VXF,Vanguard Extended Market ETF,Financial,Exchange Traded Fund,USA
VXUP,AccuShares Spot CBOE VIX ETC Up,Financial,Exchange Traded Fund,USA
VXUS,Vanguard Total International Stock ETF,Financial,Exchange Traded Fund,USA
VXX,iPath S&P 500 VIX ST Futures ETN,Financial,Exchange Traded Fund,USA
VXZ,iPath S&P 500 VIX MT Futures ETN,Financial,Exchange Traded Fund,USA
VYGR,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology,USA
VYM,Vanguard High Dividend Yield ETF,Financial,Exchange Traded Fund,USA
VYMI,Vanguard Intl Hi Div Yld Idx ETF,Financial,Exchange Traded Fund,USA
VZ,Verizon Communications Inc.,Technology,Telecom Services - Domestic,USA
W,Wayfair Inc.,Services,Catalog & Mail Order Houses,USA
WAB,Westinghouse Air Brake Technologies Corporation,Services,Railroads,USA
WABC,Westamerica Bancorp.,Financial,Regional - Pacific Banks,USA
